10/04/2022;"RETRAIT AU DISTRIBUTEUR ";"FORGES THERMAL 2     10/04 23H58 ";-20
08/04/2022;"PAIEMENT PAR CARTE      ";"LECLERC STATION NEUFCHATEL 07/04 ";-59.61
08/04/2022;"PAIEMENT PAR CARTE      ";"LE NEMROD NEUFCHATEL EN BR 07/04 ";-5
08/04/2022;"PAIEMENT PAR CARTE      ";"LECLERC MAGASIN NEUFCHATEL 07/04 ";-3.36
08/04/2022;"PAIEMENT PAR CARTE      ";"ALDI MARCHE 025 NEUFCHATEL 07/04 ";-2.98
07/04/2022;"PAIEMENT PAR CARTE      ";"MAXIMO FRANQUEVILLE ST     06/04 ";-30.45
06/04/2022;"VIREMENT EMIS           ";"VIR INST Paylib vers Marie Morel Cadeaux + Courses ";-110
06/04/2022;"PAIEMENT PAR CARTE      ";"LECLERC MAGASIN NEUFCHATEL 05/04 ";-6.76
06/04/2022;"PAIEMENT PAR CARTE      ";"STAT PAYBYPHONE 80 AMIENS  05/04 ";-1
05/04/2022;"PAIEMENT PAR CARTE      ";"KB MONT SAINT AI MONT-SAIN 03/04 ";-21.2
05/04/2022;"PAIEMENT PAR CARTE      ";"MYLAN SAINT-SAENS          01/04 ";-7.96
04/04/2022;"PRELEVEMENT             ";"COTIS COMPTE A COMPOSER ";-2.5
04/04/2022;"PAIEMENT PAR CARTE      ";"CARREFOUR MARKET SAINT SAE 02/04 ";-81.53
04/04/2022;"PAIEMENT PAR CARTE      ";"LECLERC DAC VL NEUFCHATEL  01/04 ";-55.09
04/04/2022;"PAIEMENT PAR CARTE      ";"PARKING VM ROUEN           01/04 ";-15
04/04/2022;"PAIEMENT PAR CARTE      ";"NYX*Unattended-FR LEDISTRI 02/04 ";-2
04/04/2022;"PAIEMENT PAR CARTE      ";"NYX*Unattended-FR LEDISTRI 02/04 ";-1.9
04/04/2022;"PAIEMENT PAR CARTE      ";"NYX*Unattended-FR LEDISTRI 01/04 ";-1.9
04/04/2022;"PAIEMENT PAR CARTE      ";"NYX*Unattended-FR LEDISTRI 01/04 ";-1.9
04/04/2022;"PRELEVEMENT             ";"Orange SA-ORANGE Votre abonnement mobile: 06XXXXX237 (facture: 3040640014) 
M0061239127                        
FR18ZZZ002305                      
163317908265479012304064001450     ";-1.23
01/04/2022;"PAIEMENT PAR CARTE      ";"UBER * EATS PENDING AMSTER 31/03 ";-28.11
01/04/2022;"PAIEMENT PAR CARTE      ";"SAS ROUENDIS 76 ROUEN      31/03 ";-21.6
01/04/2022;"AVOIR                   ";"CARTE ALMA OLBO PMT 1 SUR  31/03 ";35
01/04/2022;"VIREMENT EN VOTRE FAVEUR";"DDFIP SOMME 15080000012AMI906611 BOURSE 03-2022 Morel 12AMI9066117 Bourses enseignement supIrieur 4000057075 PICA 
15080000012AMI90661174000057075    ";493.8
30/03/2022;"PAIEMENT PAR CARTE      ";"COFIDIS POUR AMAZON VILLEN 30/03 ";-114.75
30/03/2022;"PAIEMENT PAR CARTE      ";"ALMA OLBO PMT 1 SUR 3 9220 29/03 ";-35
30/03/2022;"PAIEMENT PAR CARTE      ";"ALMA OLBO PMT 1 SUR 3 9220 29/03 ";-35
30/03/2022;"PAIEMENT PAR CARTE      ";"EURL JRCR MONT SAINT AIGNA 29/03 ";-9.5
30/03/2022;"VIREMENT EMIS           ";"WEB MOREL TRISTAN Virement depui 
Virement depuis Ma Banque          ";-350
30/03/2022;"PRELEVEMENT             ";"PayPal (Europe) S.a r.l. et Cie, 1019219320935 PAYPAL 
4HVJ224WCEQ98                      
LU96ZZZ0000000000000000058         
1019219320935 PAYPAL VIREMENT      ";-11.99
30/03/2022;"VIREMENT EN VOTRE FAVEUR";"WALCO 92 WALCO92S-018905-0320220 Virement WALCO 92 SIEGE 
WALCO92S-018905-032022014103-9     ";679.79
29/03/2022;"PAIEMENT PAR CARTE      ";"UBER * EATS PENDING AMSTER 28/03 ";-30.47
29/03/2022;"PAIEMENT PAR CARTE      ";"MC DONALD'S NEUFCHATEL EN  27/03 ";-16.7
29/03/2022;"PAIEMENT PAR CARTE      ";"LIDL IDF NEUVILLE FERRI    28/03 ";-8.63
29/03/2022;"PAIEMENT PAR CARTE      ";"CARREFOUR MARKET SAINT SAE 26/03 ";-6.87
29/03/2022;"PAIEMENT PAR CARTE      ";"Steam Purchase PARIS 8     26/03 ";-5
29/03/2022;"PRELEVEMENT             ";"PayPal (Europe) S.a r.l. et Cie, 1019209821998 PAYPAL 
4HVJ224WCEQ98                      
LU96ZZZ0000000000000000058         
1019209821998 PAYPAL VIREMENT      ";-4.99
28/03/2022;"PAIEMENT PAR CARTE      ";"LECLERC DAC VL NEUFCHATEL  27/03 ";-70
28/03/2022;"PAIEMENT PAR CARTE      ";"Instant Gaming Dublin      26/03 ";-15.99
28/03/2022;"PAIEMENT PAR CARTE      ";"CATANZARO POMMEREVAL       26/03 ";-12
27/03/2022;"VIREMENT EN VOTRE FAVEUR";"Virement depuis Ma Banque MR MOR 
Virement depuis Ma Banque          ";70
27/03/2022;"RETRAIT AU DISTRIBUTEUR ";"NEUFCHATEL 2         27/03 14H57 ";-80
27/03/2022;"VIREMENT EN VOTRE FAVEUR";"Virement depuis Ma Banque MOREL 
Virement depuis Ma Banque          ";100
25/03/2022;"PAIEMENT PAR CARTE      ";"LECLERC MAGASIN NEUFCHATEL 24/03 ";-30.45
